396,371,338,580,597,411,172,306,186,487,3
232,220,272,772,1183,444,134,207,90,290,0
136,173,303,778,1012,672,303,143,88,236,0
334,266,341,765,918,406,169,191,153,301,3
174,176,279,979,1119,556,175,128,65,193,0
135,164,328,708,1082,727,250,151,76,223,0
470,359,243,353,461,328,246,335,364,685,1
446,299,380,686,644,455,115,246,87,486,3
310,354,257,529,721,449,201,310,253,460,3
608,192,235,593,1226,388,139,140,113,210,3
265,227,270,663,1017,599,162,200,129,312,0
334,372,295,412,476,441,253,364,282,615,1
213,181,188,1053,1121,349,119,212,136,272,3
402,332,268,470,664,383,217,294,225,589,2
419,392,321,309,356,305,258,403,380,701,1
121,150,289,773,1279,634,208,124,70,196,0
324,393,297,446,588,414,271,330,255,526,3
162,187,313,654,1050,660,247,180,116,275,0
333,310,282,473,663,470,262,313,237,501,1
159,155,372,780,1099,656,205,128,78,212,0
429,345,325,409,456,354,182,365,326,653,2
511,307,374,663,595,369,159,261,190,415,3
423,356,311,375,411,362,249,365,334,658,1
306,331,292,494,693,466,210,320,221,511,1
248,286,367,716,755,551,202,220,142,357,2
501,573,360,596,409,360,166,253,137,489,2
353,356,280,429,601,353,245,328,370,529,3
288,280,324,616,752,567,226,197,180,414,2
389,354,254,448,469,405,244,333,297,651,1
185,213,280,793,1139,485,132,223,116,278,0
321,290,384,600,643,463,229,271,191,452,0
330,346,297,475,535,413,227,356,292,573,1
197,198,295,732,1102,524,162,185,109,340,0
174,186,282,782,1210,534,195,170,65,246,0
309,296,336,524,604,471,247,299,232,526,2
78,116,400,1215,1234,558,104,40,15,84,2
348,408,272,395,499,363,237,453,286,583,1
512,377,252,366,463,296,219,381,403,575,3
388,331,332,660,707,438,144,289,167,388,3
449,361,269,358,468,338,236,363,339,663,1
418,425,243,278,387,274,214,409,430,766,1
183,187,290,709,1146,587,204,178,87,273,0
291,297,328,588,671,431,286,284,217,451,1
239,285,308,607,871,439,218,298,192,387,0
220,190,360,891,1020,516,115,165,76,291,2
292,289,274,583,849,490,209,284,182,392,0
484,289,311,629,739,456,195,238,123,380,1
316,306,300,523,661,463,280,270,237,488,2
297,301,331,552,711,564,227,261,171,429,2
123,105,231,910,1532,585,95,81,41,141,0
435,357,339,538,510,384,167,355,210,549,3
500,441,299,469,346,296,166,404,307,616,3
209,219,324,759,925,654,211,139,89,315,0
328,294,300,684,748,430,174,260,211,415,2
330,327,334,549,659,424,248,273,182,518,2
475,440,269,285,320,283,245,411,394,722,1
286,294,305,631,797,348,191,294,266,432,3
401,309,255,498,582,339,198,351,309,602,2
293,303,347,557,742,460,212,269,231,430,3
376,383,258,393,534,410,212,364,315,599,2
180,205,290,712,1135,550,186,211,94,281,0
410,302,295,646,621,350,156,267,250,547,2
269,263,275,626,810,542,224,227,197,411,0
301,371,282,452,625,434,230,362,249,538,1
285,261,246,742,1136,409,109,233,97,326,2
325,399,276,454,556,434,234,371,259,536,3
402,406,278,636,721,375,136,297,154,439,3
272,249,316,670,925,477,230,200,121,384,2
1013,334,244,384,448,261,170,291,343,356,3
